symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
540613.BO,2026-09-16,23.850000381469727,25.02583392461141,27.254444652133518,28.84560020446777,33.93739994049072,34.59420613288879,24.75481190063495,23.75,46.1875,False,False,False,False,False,False,False,False,False,-38.64951670361485,dry,0.0,False,False,False,True,,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-09-16,28.100000381469727,29.84583346048991,28.17361111111111,28.40699996948242,32.96466663360596,36.569749956130984,28.550264294251363,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-48.479334441860175,dry,8.81316098707403,False,True,False,False,,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-16,54.099998474121094,56.9916664759318,57.569444232516815,57.754999771118165,59.77699981689453,65.36149993896484,56.53360959206722,49.0,105.0999984741211,False,False,False,False,False,False,False,False,False,-45.04824768804928,red,463.4146341463414,False,False,False,False,,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-16,44.099998474121094,47.67083326975504,50.74444442325168,53.00499984741211,54.09833323160807,56.56749998092651,47.04607408797357,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-39.04630351872744,noise,75.53956834532374,False,False,False,False,,K2 Infragen,Construction,Civil Construction
543544.BO,2026-09-16,66.5,70.72583325703938,71.1022220187717,71.95199981689453,65.62793334960938,68.25775005340576,70.21265642703317,43.970001220703125,110.73999786376953,False,False,False,True,False,True,False,False,False,-15.929201918054902,noise,20.66115702479339,False,False,False,False,,Jayant Infratech,Construction,Civil Construction
RILINFRA.NS,2026-09-16,32.75,34.050000031789146,36.425000031789146,37.06699993133545,36.05099989573161,35.829749975204464,33.577810438579036,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-9.779612428851426,noise,33.19713993871297,False,False,False,False,,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-16,104.4000015258789,106.24166742960612,112.82500012715657,117.15,127.5783334350586,136.62824977874754,105.17560172394369,79.80000305175781,315.0,False,False,False,False,False,True,False,False,False,-65.31561411100368,dry,16.94915254237288,False,False,False,False,,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-16,53.0,55.65833346048991,58.702778074476456,57.582000274658206,56.16733329772949,61.561749897003175,54.694176875026514,38.0,140.0,False,False,False,False,False,True,False,False,False,-59.43359932952422,dry,0.0,False,False,False,False,,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-16,13.850000381469727,14.605758428573608,21.71428502930535,22.56084794998169,23.62665117263794,22.909448552131654,14.7899347303963,13.449999809265137,34.75694554204474,False,True,False,False,False,False,False,False,False,-52.37007355776162,noise,51.74105785167677,False,False,False,False,,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-16,43.150001525878906,44.329166094462074,44.35972213745117,45.98099998474121,44.33600003560384,45.962999992370605,45.06604772894022,33.29999923706055,73.44999694824219,False,False,False,True,False,False,False,False,False,-38.22476382463249,red,1338.5826771653542,False,False,False,False,,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-16,48.099998474121094,48.97499974568685,52.1972221798367,54.42300003051758,71.89866686503092,82.12900018692017,48.987380413366616,47.900001525878906,158.85000610351562,False,False,False,False,False,False,False,False,False,-68.58262798396024,noise,60.211946050096344,False,False,False,True,,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-09-16,36.68000030517578,37.91166687011719,37.66722212897407,40.03959999084473,60.52626658121745,109.3729499053955,37.961467367437265,31.979999542236328,364.0,False,False,False,False,False,False,False,False,False,-84.83984262540729,noise,89.82035928143712,False,False,False,False,,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-09-16,89.0,89.17916679382324,87.36805555555556,88.09000015258789,80.57899993896484,78.69449981689453,89.70995945631047,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,False,False,11.250000000000004,red,112.35955056179776,False,False,False,False,,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-16,112.0,104.83333333333333,107.31527837117513,106.90300033569336,101.03266698201497,103.59775039672851,106.48511029385043,74.30000305175781,140.0,True,False,False,True,True,True,True,True,False,-17.647058823529417,dry,0.0,False,False,False,False,,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-16,170.10000610351562,178.26666768391928,156.619445376926,146.8240005493164,165.11999994913737,187.71950016021728,175.6795484169858,110.0,371.45001220703125,False,False,False,False,True,True,False,False,False,-41.324591347092664,dry,8.210180623973727,False,True,False,False,,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-16,101.5,104.99166679382324,105.89861085679796,104.66099975585938,130.40433319091798,162.4329995727539,104.44229228961684,88.0,358.0,False,False,False,False,False,False,False,False,False,-60.0315017839174,noise,39.611551239458215,False,False,False,False,,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-16,188.4499969482422,191.75,196.70555962456598,198.16500366210937,103.119001121521,84.14500089645385,190.44412862141385,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,762.4713668566363,dry,0.0,False,False,False,False,,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-16,44.0,39.04583342870077,34.0097221798367,33.65800006866455,36.38333329518636,39.53374987602234,41.697641870137616,28.950000762939453,60.900001525878906,True,False,False,False,True,True,False,True,False,-25.423728813559322,noise,20.060180541624874,False,False,False,False,,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-16,37.650001525878906,30.608333269755047,31.788888931274414,32.530999908447264,35.11333334604899,37.29574995994568,31.649495079845018,28.5,61.20000076293945,True,False,False,False,True,True,False,True,False,-34.5786237619385,ppv,386.0294117647059,True,False,False,False,,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-16,129.35000610351562,114.57500076293945,110.75277837117513,110.97700027465821,106.93466684977214,104.55050006866455,117.9898264197,86.0,132.8000030517578,True,True,False,True,True,True,True,True,False,27.438429658636075,ppv,514.018691588785,False,False,True,False,,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-16,151.0500030517578,158.83750025431314,159.49444452921549,153.8429995727539,99.03233345031738,96.98800012588501,158.0156235280122,53.099998474121094,171.5,True,True,True,True,False,True,True,False,False,54.13265617526308,noise,37.453183520599254,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-09-16,66.30000305175781,59.30166753133138,65.1988885667589,60.83259963989258,37.62860023498535,33.23145040512085,61.0852858956148,20.040000915527344,82.08999633789062,True,True,True,True,True,True,True,True,False,230.83832346727795,green,135.13513513513513,False,False,False,False,,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-09-16,41.20000076293945,41.49583339691162,41.74861092037625,41.87,57.85699991861979,65.12449996948243,41.38775200432136,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,False,False,-78.06176778837181,noise,103.7663335895465,False,False,False,False,,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-16,98.94999694824219,102.39999961853027,94.48194440205891,95.69100006103515,103.36966649373372,109.11549980163574,100.97770046606615,80.0,194.85000610351562,False,False,False,False,True,False,False,False,False,-24.234309093513474,noise,40.137614678899084,False,True,False,False,,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-16,65.75,69.53333346048991,64.72777769300673,62.912999877929686,55.65466651916504,53.00674993515015,68.10047243829749,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,21.759259259259256,dry,9.057971014492754,False,False,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-09-16,34.5,34.83583354949951,35.23916678958469,35.89120002746582,40.00686668395996,42.298449974060055,34.50967164509534,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,False,False,-45.2439438158737,noise,55.35055350553506,False,True,False,False,,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-09-16,131.60000610351562,129.72916730244955,114.96666675143771,111.93900009155273,100.5281334177653,100.43960016250611,130.75578920058456,60.29999923706055,140.8000030517578,True,True,False,True,True,True,True,True,False,10.588240423122365,noise,62.63048016701461,False,False,False,False,,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-09-16,114.94999694824219,119.28750038146973,118.23472256130643,121.3200001525879,157.41799982706706,172.8824994277954,117.74501392371528,110.0,292.95001220703125,False,False,False,False,False,False,False,False,False,-52.06422206615582,noise,55.762081784386616,False,False,False,False,,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-09-16,34.83000183105469,35.05250040690104,37.169444508022735,38.15720001220703,39.234000015258786,43.152499980926514,35.013913076716804,31.950000762939453,119.5,False,False,False,False,False,False,False,False,False,-67.83933439557796,green,108.08926080892608,False,False,False,False,,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-09-16,34.58000183105469,32.97083282470703,33.0016663869222,33.5455997467041,36.43786669413249,37.25200002670288,32.87771341478761,27.0,44.56999969482422,False,False,False,False,True,False,True,True,False,-10.990982781918902,ppv,416.6666666666667,True,False,False,False,,Clara Industries,Industrial Products,Packaging
543713.BO,2026-09-16,32.400001525878906,32.9458335240682,34.71444437238905,35.74699981689453,36.93653319040934,38.07944991111756,32.65723941580507,28.969999313354492,72.19999694824219,False,False,False,False,False,False,False,False,False,-53.495044671436666,green,109.00140646976091,False,True,False,False,,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-09-16,76.5,73.3916670481364,68.27638901604547,66.28300010681153,63.896666844685875,64.86400014877319,74.52470956994026,57.79999923706055,99.55000305175781,True,False,False,True,True,True,True,True,False,-21.739130434782606,dry,0.0,False,False,False,False,,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-16,77.5,72.01741123199463,65.74571927388509,65.37464553833007,68.64744204203288,73.59578298568725,75.35003451491136,54.859031379558424,122.42690988020463,True,False,False,False,True,True,False,True,False,-30.727551382116992,red,115.83011583011582,False,False,False,False,,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-09-16,18.690000534057617,18.425833384195965,18.218333456251358,18.524400100708007,22.6626500193278,22.213087530136107,18.67214660214553,13.75,31.5,False,True,False,False,True,True,False,True,False,13.272730509440112,red,145.98540145985402,False,False,False,False,,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-09-16,71.0,73.6024996439616,79.29277759128146,80.20079986572266,83.57299997965495,91.18905002593993,73.40080615012855,57.0,229.0,False,False,False,False,False,False,False,False,False,-57.510474322773696,dry,0.0,False,False,False,False,,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-09-16,88.9000015258789,92.22500038146973,90.44861136542426,89.69799987792969,98.83333312988282,110.75249946594238,91.19684515614397,76.5,282.6499938964844,False,False,False,False,False,False,False,False,False,-68.5309729111933,noise,87.71929824561403,False,False,False,False,,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-16,70.94999694824219,85.21250025431316,95.08472209506564,96.29699981689453,124.26433293660482,128.14649951934814,80.6531338814077,67.05000305175781,169.0,False,False,False,False,False,False,False,False,False,-38.86256347912478,noise,48.882681564245814,False,False,False,False,,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-16,51.54999923706055,55.875,57.63472228580051,58.322000122070314,65.82600001017252,69.69899997711181,55.045641852281896,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-56.68067291003316,noise,89.97429305912597,False,False,False,False,,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-16,73.0,73.0,73.0,72.68499984741212,66.35633282979329,64.15899963378907,72.99961199408298,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-09-16,85.0,82.9983336130778,82.55166689554851,80.88680023193359,86.3756000773112,91.42595012664795,83.69380003685545,69.19999694824219,150.0,False,False,False,False,True,False,False,True,False,-35.1145038167939,dry,0.0,False,False,False,False,,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-09-16,60.400001525878906,62.78333346048991,61.38055568271213,61.098000030517575,47.601000022888186,47.259000005722044,61.97686423848686,28.0,75.6500015258789,True,True,False,True,False,True,True,False,False,0.6666692097981874,dry,2.880184331797235,False,False,False,False,,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-16,93.0,94.3000005086263,92.56250063578288,92.9590005493164,98.23000035603842,101.93800010681153,94.2460690788908,83.0999984741211,169.0,False,False,False,False,True,False,False,False,False,-43.46504559270517,red,139.59390862944164,False,False,False,False,,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-16,52.0,54.12916628519694,52.304166581895615,53.828999786376954,52.94966674804687,54.18050004959107,53.59407839655884,40.0,74.4000015258789,False,False,False,False,False,True,False,False,False,-25.71428571428571,dry,0.0,False,False,False,False,,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-09-16,63.45000076293945,62.885834058125816,68.20666694641113,67.71960037231446,67.07586682637533,67.13900022506714,63.54385337359225,52.29999923706055,91.80000305175781,False,False,False,True,False,False,False,False,False,-22.621950289098226,dry,0.0,False,False,False,False,,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-09-16,33.150001525878906,33.98750019073486,36.984722243414986,37.7110001373291,43.03100001017253,48.15825004577637,33.72047563618736,31.700000762939453,101.8499984741211,False,False,False,False,False,False,False,False,False,-63.268696370217285,noise,41.16436342252279,False,True,False,False,,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-16,51.900001525878906,52.69999980926514,50.200000021192764,49.81599998474121,46.83033345540365,45.53200000762939,53.468146954163686,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,False,False,-5.550498989469698,red,118.85895404120444,False,False,False,False,,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-16,82.0,84.40416653951009,81.93472226460774,78.48699996948243,72.7526665242513,72.24625,82.48481497711884,63.20000076293945,94.30000305175781,True,True,True,True,True,False,True,False,False,7.189542483660127,noise,53.76344086021505,False,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-09-16,127.5999984741211,136.41249910990396,136.96249961853027,136.65199981689454,127.48579996744792,122.80059997558594,135.54360577483484,95.5,194.0500030517578,True,True,False,True,False,True,False,False,False,-20.745342562657708,noise,23.961661341853034,False,False,False,False,,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-09-16,143.0,129.0,123.22222222222223,123.48000015258789,119.43333323160807,124.48374992370606,130.26629315048248,82.05000305175781,178.0,True,False,False,False,True,True,True,True,False,8.333333333333325,green,121.95121951219512,False,False,False,False,,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-16,95.0,99.09166653951009,103.83611106872559,104.795,116.49166783650716,108.48925086975098,97.09535142433944,33.5,140.0,False,True,True,False,False,True,False,False,False,149.017028047973,green,125.0,False,False,False,False,,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-16,76.0,80.60416603088379,82.03194427490234,81.17599990844727,105.08799997965495,113.25725009918213,78.8224321953666,68.05000305175781,159.5,False,False,False,False,False,False,False,False,False,-11.781777534652637,dry,0.0,False,False,False,False,,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-16,41.75,41.98749923706055,43.07222196790907,43.98099975585937,52.45899988810221,57.72549982070923,42.45047210224047,37.599998474121094,93.0,False,False,False,False,False,False,False,False,False,-49.577296544418836,red,112.24489795918366,False,False,False,False,,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-16,132.5500030517578,110.49583371480306,98.73611132303874,92.3950001525879,80.70733337402343,82.97775016784668,116.5127386862474,57.0,136.5,True,False,False,True,True,True,True,True,False,39.67334132825264,ppv,447.01986754966885,False,False,True,False,,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-16,83.94999694824219,75.35833358764648,61.23888905843099,58.7560001373291,59.76300000508626,61.03400001525879,78.19968665606491,47.0,93.94999694824219,True,False,False,False,True,True,True,True,False,22.82369981328911,green,119.6911196911197,False,False,False,False,,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-16,90.05000305175781,90.05000305175781,90.94861157735188,92.66100006103515,105.25633361816406,108.94200046539306,90.09490707340925,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-28.69937167068616,dry,0.0,False,False,False,True,,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-09-16,43.790000915527344,45.005833307902016,46.85222212473551,47.51119979858399,54.18813331604004,57.25405004501343,45.11120300316628,41.099998474121094,94.7300033569336,False,False,False,False,False,False,False,False,False,-49.49250004971866,noise,38.051750380517504,False,False,False,False,,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-09-16,94.5,87.44166628519694,85.50833341810439,85.91800018310546,88.43366663614908,87.28949996948242,89.51572920313934,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,False,22.72727272727273,noise,84.45945945945947,False,True,False,False,,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-09-16,90.0,89.63083330790202,89.69944424099393,89.96279998779296,90.33180013020834,91.33945011138916,89.8445680057832,77.69999694824219,103.8499984741211,False,False,False,False,True,False,True,True,False,-10.89108910891089,dry,0.0,False,False,False,False,,MRP Agro,Retailing,Distributors
KCK.NS,2026-09-16,14.800000190734863,14.87499992052714,15.805555449591743,15.769999904632568,16.12533332824707,18.743999996185302,14.839648923253275,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,False,False,-62.531645086747176,noise,39.62784286698828,False,True,False,False,,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-16,76.0,78.125,81.61944431728787,84.06,102.25733332316081,112.16374996185303,77.43217632433974,74.0,260.29998779296875,False,False,False,False,False,False,False,False,False,-62.69938650306748,green,186.52561247216036,False,False,False,False,,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-16,42.400001525878906,46.22500038146973,47.8888889948527,47.723000030517575,52.1583332824707,58.958999938964844,45.57916036552526,37.0,124.9000015258789,False,False,False,False,False,False,False,False,False,-65.11723532592232,noise,27.422303473491773,False,False,False,False,,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-09-16,193.0,196.0291633605957,196.4402758280436,196.93099822998047,348.7393320719401,389.04124908447267,194.90720358876663,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,False,False,-13.063063063063062,dry,0.0,False,False,False,False,,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-09-16,110.0,106.20833333333333,106.08376163906522,106.44832778930665,97.87729957580567,98.29436655044556,108.02767675900857,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,True,-6.300790169859837,red,146.6275659824047,False,False,False,False,,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-16,43.54999923706055,46.545833587646484,49.27222262488471,46.29400016784668,38.105333417256674,38.75925004005432,46.148793693841974,22.950000762939453,58.900001525878906,True,False,False,True,False,True,False,False,False,-11.483742760701022,noise,39.55696202531646,False,False,False,False,,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-16,60.0,61.65416685740153,60.4375,63.221000061035156,58.59066670735677,61.12724994659424,60.89419860501326,43.0,104.80000305175781,False,False,False,True,False,True,False,False,False,-30.354034895778405,dry,0.0,False,False,False,False,,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-16,43.0,44.63750044504801,46.638889418707954,47.6580004119873,55.20400021870931,58.47600006103516,44.292932001883834,41.29999923706055,82.94999694824219,False,False,False,False,False,False,False,False,False,-44.37257658164844,noise,22.026431718061673,False,False,False,False,,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-16,77.9000015258789,74.59583346048991,66.8805553648207,65.88899963378907,66.8499998474121,70.74424987792969,76.13393596708848,55.0,105.8499984741211,True,False,False,False,True,True,False,True,False,-15.463917269711713,noise,72.57532438970749,False,False,False,False,,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-16,78.80000305175781,83.84166717529297,78.21805593702528,71.91000030517579,53.852666829427086,52.794750118255614,82.35144010098635,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,31.005820536604546,dry,18.832391713747647,False,False,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-09-16,325.0,325.0,302.3222249348958,283.192001953125,273.970000406901,270.9775003051758,324.09175507560394,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-09-16,68.5,64.82500044504802,56.17777792612711,53.98099998474121,51.76400001525879,52.424250049591066,66.10194125847875,40.400001525878906,74.05000305175781,True,False,False,True,True,True,True,True,False,-5.517241379310345,noise,87.44855967078189,False,False,False,False,,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-16,96.25,95.77083333333333,97.47916666666667,98.89900009155274,124.2246664428711,120.85874984741211,96.31386991419768,43.5,155.0500030517578,False,True,False,False,False,True,False,False,False,70.35398230088497,green,108.69565217391303,False,False,False,False,,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-17,37.04999923706055,37.28333314259847,33.69166665607028,32.57200004577637,31.759666633605956,33.416750020980835,37.14725207598329,26.0,43.54999923706055,True,False,False,False,True,True,True,False,False,-12.720851422441726,dry,16.326391634661285,False,False,False,False,,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-16,46.0,47.541666666666664,48.74027813805474,48.16100021362305,52.2753333791097,56.32075002670288,47.33428651832365,40.0,95.80000305175781,False,False,False,False,False,False,False,False,False,-41.02564102564102,dry,7.64525993883792,False,True,False,False,,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-16,87.5999984741211,90.79999923706055,96.62083307902019,102.16099975585938,122.82199976603191,133.58699970245362,90.39103646805057,84.05000305175781,250.0,False,False,False,False,False,False,False,False,False,-59.59409721354668,noise,39.58988935133489,False,False,False,False,,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-16,95.8499984741211,93.02916590372722,84.80833360883925,79.57300010681152,76.63433349609375,85.79775016784669,92.48811797080324,50.04999923706055,170.0,True,False,False,False,True,True,False,True,False,-41.501376317578,noise,40.69309530060383,False,False,False,False,,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-16,121.80000305175781,123.72499910990398,135.92361132303873,133.90800018310546,136.05966700236002,138.6997504043579,124.92943995497438,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-28.751093754839495,noise,24.443237370994026,False,False,False,False,,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-16,64.5,69.5124994913737,66.20283052656386,65.05316078186036,65.6149232228597,62.569040603637696,67.40096357943116,40.91087714844722,87.38245391845703,False,True,False,False,False,True,False,False,False,-9.783567485842958,noise,54.644808743169406,False,False,False,False,,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-16,69.30000305175781,74.1416670481364,80.24583329094781,81.48100006103516,63.471666666666664,59.561499996185304,73.66499324559784,39.0,98.0,True,True,True,True,False,True,False,False,False,9.73871952062999,noise,57.58157389635316,False,False,False,False,,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-16,84.30000305175781,81.24583435058594,74.49861176808675,86.29300071716308,134.0103330230713,146.16199937820434,82.62816533411979,52.29999923706055,378.0,False,False,False,False,False,True,False,True,False,-72.98076825264172,noise,46.288054121417126,False,False,False,False,,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-16,105.80000305175781,106.22083282470703,124.46111170450847,118.72200073242188,131.98233291625976,139.9769997024536,108.19005950932709,98.0,219.89999389648438,False,False,False,False,False,False,False,False,False,-48.64077521759329,dry,0.0,False,False,False,False,,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-16,104.5,112.61666615804036,113.184722688463,114.49600021362305,123.30266672770182,129.96324996948243,111.03518657029905,93.5,204.25,False,False,False,False,False,False,False,False,False,-48.17753376494306,red,156.8894952251023,False,False,False,False,,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-16,226.0,223.81666564941406,216.8055568271213,216.4160006713867,212.09029357910157,210.57120277404786,225.2920878775542,177.36545304900235,245.4545420985068,True,True,False,True,True,False,True,True,False,14.805574115615316,dry,0.0,False,False,False,False,,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-09-16,93.5999984741211,95.73083241780598,97.25472089979384,97.70639877319336,96.7836663309733,99.05319965362548,95.3270319455128,83.0,128.0,False,False,False,False,False,False,False,False,False,4.046242137275335,noise,33.849129593810446,False,False,False,False,,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-09-16,55.0,55.0,57.50277794731988,59.60300018310547,62.175333404541014,61.645999908447266,55.04437809225148,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-16.413377736871237,dry,0.0,False,False,False,True,,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-09-16,14.699999809265137,14.954166730244955,14.820833312140572,14.47899995803833,14.278666655222574,14.691499977111816,14.856767825116803,7.800000190734863,23.149999618530273,True,False,False,False,True,True,False,False,False,-27.586205114588434,dry,9.157509157509157,False,False,False,False,,Enser,IT - Services,IT Enabled Services
544073.BO,2026-09-16,82.98999786376953,86.86249923706055,89.89361084832086,88.85039962768555,84.70306635538736,86.99754981994629,85.59783732086113,60.0,126.19999694824219,False,False,False,True,False,True,False,False,False,-29.219618026635796,dry,0.0,False,False,False,False,,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-09-16,23.149999618530273,24.570833206176758,23.077777703603108,21.888999938964844,21.4096666653951,23.35024999141693,23.941666695678368,14.600000381469727,35.20000076293945,False,False,False,False,True,True,False,False,False,-23.97373057965232,noise,33.33333333333333,False,True,False,False,,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-16,117.05000305175781,120.54583358764648,122.05000008477106,123.63700012207032,134.45766657511393,145.57074977874757,120.05761917049405,110.0,207.0,False,False,False,False,False,False,False,False,False,-36.00327667697768,noise,96.99769053117782,False,False,False,False,,Energy-Mission,Industrial Manufacturing,Industrial Products
